Email_address,First_name,Last_name,Course_id,Grades,Marks
jakeporter@example.net,Shawna,Williams,CSCI101,A,99
garciajames@example.com,Laurie,Garcia,CSCI101,C,73
jodi80@example.com,Shawn,Dixon,ENGR202,C,76
perezjonathan@example.net,Robert,Wall,CSCI101,B,83
nolanmatthew@example.net,Johnny,Jones,ENGR202,D,64
thompsonmario@example.org,Oscar,Hernandez,MATH301,B,85
crystal93@example.net,Gregory,Hamilton,DATA201,F,55
dylan75@example.net,Jonathan,Sanchez,DATA200,D,63
michaeltaylor@example.com,Jessica,Johnson,ENGR202,D,62
theresalawrence@example.net,Crystal,Morales,DATA202,D,65
brownaaron@example.net,Mark,Bautista,ENGR202,B,88
zachary63@example.org,Jonathan,Cook,ENGR202,A,100
rodriguezkatie@example.org,Timothy,Anderson,CSCI101,C,78
jessedyer@example.net,Darrell,Smith,MATH301,A,95
farrellmaria@example.com,Tina,Thomas,DATA200,D,61
thomasjoy@example.com,Stephanie,Estrada,ENGR202,D,62
rebecca08@example.org,Amanda,Juarez,DATA201,C,75
isaiahjohnson@example.com,David,Vazquez,BIO150,D,67
devin66@example.com,Russell,Austin,DATA201,C,73
johnsonjason@example.com,Charles,Holder,DATA202,D,61
fcollins@example.com,Brian,Lopez,BIO150,C,76
john01@example.org,Stefanie,Ali,ENGR202,C,70
david76@example.net,Cynthia,Griffith,DATA200,A,100
schwartzjack@example.org,Kyle,Hernandez,MATH301,C,79
tracy98@example.net,Kelli,Webster,MATH301,F,53
smithandrea@example.org,Andres,Soto,MATH301,C,73
zharding@example.com,Mark,Chung,DATA202,C,79
yadkins@example.net,Sherri,Whitaker,DATA200,B,88
lancebeltran@example.com,Stephanie,Phillips,BIO150,F,51
xmcdaniel@example.org,Cindy,Pena,CSCI101,C,78
ashley70@example.com,Amy,Allison,MATH301,F,51
ashley54@example.com,Todd,Herring,ENGR202,F,57
sandrawarren@example.org,Karen,Barnes,DATA202,A,93
rhenry@example.org,William,Lee,BIO150,B,82
megan37@example.com,Kathryn,Simmons,BIO150,B,88
kelly36@example.org,Patricia,Martin,MATH301,D,62
zfrank@example.net,Steven,Vazquez,MATH301,C,78
hthornton@example.org,David,Smith,ENGR202,F,59
sanchezlinda@example.org,Gregory,House,CSCI101,A,96
glawson@example.net,James,Lewis,CSCI101,D,67
richardmoss@example.com,Jacob,Davidson,DATA201,B,89
crystal22@example.org,Mark,Black,MATH301,B,83
sdixon@example.org,Robert,Robbins,DATA202,D,64
kristaleonard@example.org,Janet,Ferguson,DATA200,F,54
ericwhite@example.com,Carl,Francis,BIO150,F,57
oodonnell@example.com,Joshua,Berry,BIO150,B,85
badams@example.org,Cynthia,Lee,DATA200,B,80
jaime81@example.com,Taylor,Hernandez,ENGR202,F,54
heidigilbert@example.org,Allison,Carr,CSCI101,B,86
debrapierce@example.net,Randy,Eaton,DATA201,B,86
kstrickland@example.org,Patricia,Davis,DATA200,B,86
patricia50@example.net,Isaac,Higgins,DATA202,F,54
martinmary@example.org,William,Thompson,MATH301,C,74
lori11@example.net,Danielle,Romero,MATH301,F,57
nicholassanders@example.org,Hunter,Ward,BIO150,A,97
kingangela@example.com,Monica,Castro,DATA202,F,57
ucaldwell@example.net,Richard,Chapman,DATA202,C,76
vmoreno@example.net,Richard,Zamora,BIO150,A,95
schneiderrhonda@example.net,Brian,Hester,CSCI101,A,97
xcoleman@example.net,Michael,Montoya,BIO150,C,77
bobbycarter@example.org,Robert,Mcdonald,BIO150,A,94
cheryl95@example.org,Glenn,Torres,ENGR202,C,70
ethandean@example.net,Claudia,Neal,DATA200,B,82
erichardson@example.net,Carolyn,Conway,DATA201,D,60
williamsmichele@example.org,Aaron,Dunn,CSCI101,D,64
tscott@example.com,Dominic,Clark,BIO150,F,50
amberhoffman@example.com,Seth,Leonard,DATA202,A,95
taustin@example.com,Ernest,Humphrey,BIO150,A,90
georgesmith@example.com,Thomas,Waters,DATA202,D,65
misty07@example.net,Danielle,Thompson,MATH301,D,66
ugonzales@example.org,Riley,Williamson,DATA202,B,83
steven32@example.com,Joann,Hill,DATA201,A,98
dixondonald@example.net,Jenna,Carter,MATH301,B,85
tracy15@example.net,Brittany,Proctor,BIO150,F,57
bgarza@example.net,Andrew,Anderson,BIO150,B,85
billy50@example.net,Gerald,Jackson,DATA200,F,58
bruce84@example.com,Matthew,Miller,MATH301,C,70
anncastillo@example.com,Steven,Davis,BIO150,A,99
jose16@example.com,Richard,Sloan,BIO150,D,69
brandiclark@example.org,Alexandra,Gomez,ENGR202,F,59
hgonzalez@example.com,Crystal,Jennings,BIO150,D,64
joshuaswanson@example.org,Benjamin,Hernandez,CSCI101,A,98
millerdavid@example.com,Nathaniel,Dennis,DATA200,D,64
brandonperez@example.com,Bryan,Cole,CSCI101,C,70
cookejoshua@example.com,Joseph,Smith,ENGR202,F,58
baldwinkim@example.org,John,Young,DATA200,C,78
lisamoreno@example.org,Alexandra,Hendricks,BIO150,F,58
lindarocha@example.org,Andrew,Dennis,DATA202,A,95
theresa37@example.org,Zachary,Martinez,DATA200,C,70
esparzasabrina@example.net,Tyler,Henry,DATA201,D,61
jacobherring@example.net,Dean,Klein,CSCI101,F,53
lisawarren@example.net,Sandra,Smith,DATA200,A,91
marilynclark@example.org,Michelle,Hunter,BIO150,D,64
smithsarah@example.org,Daniel,Lambert,CSCI101,B,80
lunaregina@example.org,Monica,Bryant,CSCI101,F,51
sullivanchristine@example.net,Amanda,Osborn,DATA200,F,56
wheelerpatrick@example.net,Ernest,Patel,DATA201,A,95
zgonzalez@example.org,Eric,Bates,CSCI101,B,80
chelsey99@example.org,Scott,Richardson,CSCI101,F,58
alexandra45@example.net,Richard,Harrison,CSCI101,D,65
jensencynthia@example.net,Erin,Combs,BIO150,F,53
james07@example.org,Anthony,Oliver,DATA202,F,55
kyle96@example.net,Jodi,Bradley,MATH301,D,68
mary51@example.com,William,Mcclain,CSCI101,D,67
smunoz@example.net,Tommy,Escobar,BIO150,C,74
larryprice@example.org,Hannah,Sims,DATA200,A,94
tnelson@example.org,Rebecca,Garcia,MATH301,F,53
frodriguez@example.net,Julie,Bell,DATA200,D,60
michaeljones@example.org,Thomas,Smith,DATA201,F,50
kmitchell@example.com,Heidi,Molina,DATA200,B,83
cwoods@example.net,John,Perez,DATA200,F,52
david02@example.net,Leslie,Davis,BIO150,A,91
fkennedy@example.com,Jeremy,Hampton,DATA202,F,54
jenniferpowell@example.org,Sandra,White,DATA202,D,67
thomas19@example.com,Laura,Molina,ENGR202,D,66
richard85@example.net,Regina,Mullins,DATA201,B,86
nicole32@example.com,Anna,Hill,DATA201,A,97
bellcatherine@example.net,Jessica,Padilla,CSCI101,A,93
silvarobert@example.net,David,Hutchinson,DATA202,B,82
lewismichael@example.net,Laura,Murphy,BIO150,F,51
joshua91@example.org,Teresa,Rose,BIO150,A,100
austin80@example.net,Tonya,Johnson,DATA202,A,92
jenniferbernard@example.net,Megan,Butler,CSCI101,B,84
tyler78@example.com,Catherine,Trujillo,BIO150,F,57
margaret36@example.org,Ralph,Duncan,DATA202,D,61
johnsoncaroline@example.net,Dana,Cooper,ENGR202,B,84
carrie23@example.net,Jessica,Hubbard,ENGR202,A,90
jessicaray@example.com,Sherry,Little,DATA201,D,65
rsmith@example.com,Darlene,Harrington,CSCI101,A,90
huntjulie@example.com,Jessica,Duncan,MATH301,F,53
kristine36@example.net,Michelle,Wheeler,ENGR202,B,83
kathrynbenson@example.com,David,Banks,DATA202,B,82
rray@example.net,Charles,Glover,DATA202,A,94
smithdavid@example.net,Anita,Nelson,MATH301,B,82
lphillips@example.net,Mary,Lewis,DATA201,A,94
fwashington@example.net,Thomas,Wilson,CSCI101,F,59
lawrencedavid@example.org,Stephanie,Garcia,DATA202,D,67
robert28@example.com,Sarah,Hogan,ENGR202,B,89
dawnwest@example.com,Eduardo,Hernandez,ENGR202,A,90
icain@example.org,Mary,Meyer,BIO150,C,70
pamela73@example.com,Meagan,Simpson,MATH301,D,60
sli@example.net,Gina,Perez,DATA200,C,72
qcarr@example.org,Nathan,Martin,BIO150,A,91
obrown@example.org,Thomas,Warren,DATA201,A,92
matthewevans@example.org,Ian,Atkins,MATH301,B,83
richardsrobert@example.org,Gregg,Lawrence,DATA200,A,94
bowenjasmine@example.com,Rebecca,Winters,MATH301,F,56
mcox@example.org,Martha,Blankenship,CSCI101,D,65
benjamin79@example.com,Andrew,Mercer,MATH301,A,91
turnercourtney@example.com,Douglas,Fry,MATH301,A,93
whiteronald@example.net,Rachel,Stevenson,DATA202,A,90
lisa73@example.org,Elizabeth,Nichols,MATH301,A,100
njohnson@example.org,Victoria,Willis,BIO150,B,83
jonathanatkinson@example.net,Jason,Wilson,ENGR202,C,75
sheila95@example.com,Bruce,Cooper,DATA200,C,74
xwalton@example.com,William,Anderson,CSCI101,A,99
mark84@example.com,Isaiah,Blake,ENGR202,B,84
jodiwhite@example.com,Amy,Walker,CSCI101,B,87
jacksonfrank@example.net,Connie,Daniels,MATH301,A,92
johnsonaaron@example.com,Sarah,Lopez,DATA201,F,57
andrew93@example.com,Rebecca,Brown,MATH301,A,91
alynch@example.org,Heather,Hoover,MATH301,C,75
mmiller@example.net,Cynthia,Jackson,ENGR202,C,74
bhanson@example.org,Tammy,Ibarra,BIO150,C,78
sabrina10@example.net,Derek,Russo,DATA201,B,86
danielhunt@example.org,Joyce,Leblanc,DATA201,C,79
zhudson@example.com,Kenneth,Shaffer,ENGR202,C,75
christopherday@example.com,Alicia,Allen,CSCI101,D,60
amykennedy@example.net,Zachary,Andrews,DATA200,F,58
kmartin@example.com,Aaron,Moore,MATH301,D,65
campbelltonya@example.com,Aaron,Murphy,DATA200,B,80
laurahernandez@example.net,John,Robinson,DATA201,F,51
churchlauren@example.net,Elizabeth,Watkins,CSCI101,F,57
nlyons@example.org,Melissa,Davis,DATA200,B,86
smithwilliam@example.net,Rachel,Rocha,ENGR202,D,60
morriswilliam@example.org,Christopher,Rollins,BIO150,D,68
zdalton@example.org,Douglas,Morse,BIO150,F,57
icole@example.org,Sean,Warren,BIO150,B,89
mortonvictoria@example.com,Brandon,Kent,CSCI101,A,93
jgonzales@example.com,Felicia,Taylor,DATA200,D,61
bishopjennifer@example.com,Emily,Lynch,DATA200,D,64
dianecollins@example.com,Jennifer,Carlson,CSCI101,D,64
ibond@example.net,Crystal,Williams,MATH301,F,56
patriciagallegos@example.net,Justin,Schneider,DATA201,B,81
elizabeth29@example.net,William,Powers,DATA200,F,59
meadowsrichard@example.org,Roger,Martin,DATA202,D,67
shepherdsteven@example.net,Suzanne,Pena,ENGR202,B,81
ghill@example.com,Ronald,Neal,MATH301,D,62
jgardner@example.com,Katie,Bush,ENGR202,A,90
tinablair@example.org,Robert,Ritter,DATA201,A,98
steven30@example.org,Glenda,Roberts,DATA202,C,73
bensonjoseph@example.org,Stephen,Wilson,BIO150,B,86
bbaker@example.org,Jake,Schmidt,DATA200,C,79
cynthiagraham@example.net,Teresa,Jones,DATA200,F,57
wjackson@example.org,David,Smith,CSCI101,A,100
jennifer97@example.com,Cheryl,Mcmillan,MATH301,B,89
strongkeith@example.net,Michelle,Carr,MATH301,C,77
xmurphy@example.net,Tyler,Mcdonald,DATA202,C,75
shafferdonald@example.org,Steven,Davis,CSCI101,B,83
lisa96@example.org,Susan,Sanders,BIO150,D,68
bookernicole@example.org,Dawn,Dixon,DATA201,D,64
wdalton@example.org,Patricia,Carter,DATA200,B,89
phillipsmelissa@example.net,James,Patel,DATA201,B,82
walkerclaire@example.net,Jonathan,Hunt,DATA201,B,88
amy34@example.org,Kaitlyn,Stewart,DATA200,C,77
gcampbell@example.org,John,Whitehead,DATA200,A,94
zwilliams@example.com,Jessica,Molina,DATA202,F,53
carrolljerry@example.net,Melissa,Mcdaniel,DATA202,B,81
alvaradoapril@example.com,Bridget,Kelly,MATH301,C,72
ogarner@example.net,Jose,Oliver,CSCI101,D,68
rthornton@example.com,Shannon,Franklin,CSCI101,B,88
mollyelliott@example.com,Jasmine,Berg,DATA200,A,97
bailey10@example.org,Jacqueline,Davis,ENGR202,B,85
xmorris@example.net,Elizabeth,Holmes,DATA202,D,61
jgray@example.com,Gina,Patel,DATA200,C,74
carllong@example.com,Lacey,Johnson,DATA200,A,100
lisa39@example.org,Dale,Holland,DATA200,D,65
jsimmons@example.org,Jacob,Rodriguez,DATA200,D,67
nicholasdalton@example.net,Cody,Bates,CSCI101,F,56
timothymills@example.org,Alyssa,Robinson,DATA201,F,54
sharon08@example.com,Jeffery,Cruz,BIO150,B,84
sabrinaschmidt@example.com,John,Sweeney,BIO150,D,65
esims@example.com,Brooke,Mcintyre,DATA200,B,87
alexandercandice@example.net,Michael,Burnett,CSCI101,F,57
jasondunn@example.net,Bobby,Torres,MATH301,C,73
nlee@example.org,Michelle,Jackson,CSCI101,C,70
joel82@example.com,Dustin,Chang,DATA202,D,60
lwilliamson@example.org,Ryan,Wright,BIO150,A,94
fernandomarshall@example.org,Charlene,Mendoza,ENGR202,D,66
chelseanewton@example.net,William,Velasquez,DATA201,A,97
timothy86@example.net,Mary,Chaney,CSCI101,C,72
ggibson@example.org,Douglas,Hill,MATH301,D,66
amberjones@example.org,Mathew,Payne,DATA200,D,61
carol88@example.org,Matthew,Perry,CSCI101,B,84
shane35@example.org,Tracy,Campbell,DATA200,C,71
nbrown@example.org,Phillip,Watson,DATA202,C,74
ojohnson@example.com,Julia,Evans,DATA200,F,52
shayes@example.org,Michael,Douglas,DATA200,D,69
walkerdavid@example.org,April,Schultz,DATA200,D,65
guerrerodenise@example.net,Nathan,Alvarado,ENGR202,B,83
courtneyoconnor@example.com,Frederick,Dodson,ENGR202,D,60
craig16@example.org,Katie,Lambert,MATH301,A,97
michellewebb@example.com,Randy,Luna,MATH301,D,68
isaiah10@example.com,Monique,Vance,DATA201,D,65
holson@example.com,Paul,Davidson,CSCI101,C,79
franklincolon@example.com,Kathleen,Petty,DATA200,C,70
jrichards@example.org,John,Townsend,ENGR202,C,77
fieldsbryan@example.net,James,Harris,BIO150,D,65
patrickharrison@example.net,Jeffery,Kirby,DATA200,C,70
marytucker@example.com,Nicholas,Kennedy,BIO150,A,90
timothylawrence@example.com,Stephanie,Camacho,BIO150,C,75
obeard@example.net,Patrick,Obrien,DATA201,C,70
amymatthews@example.com,Tamara,Oneill,MATH301,B,86
jeffrey81@example.org,Timothy,Jones,CSCI101,D,64
billystone@example.org,Thomas,Scott,CSCI101,F,52
kempbenjamin@example.net,Robert,English,DATA200,B,89
ipatterson@example.net,Diane,Clark,CSCI101,C,76
brian25@example.net,Angela,Murphy,CSCI101,F,58
faulknerkatrina@example.com,Alexis,Mahoney,DATA202,C,79
stacy14@example.org,Jeffrey,Rice,MATH301,F,55
michael45@example.com,Lynn,Heath,MATH301,D,65
hodgesamuel@example.com,Stacy,Melendez,ENGR202,D,64
abigail23@example.com,Joyce,Nelson,ENGR202,A,92
lesliegates@example.com,Alisha,Morales,CSCI101,F,58
rileyallison@example.net,Susan,Fuller,DATA201,C,77
lindakeith@example.net,Richard,Davis,DATA200,B,82
johnsonandrea@example.org,Jacob,White,ENGR202,B,88
ehardy@example.net,Denise,Caldwell,DATA201,A,93
yfaulkner@example.net,Kayla,Lopez,DATA200,C,75
johnsonalicia@example.org,Alexandra,Jones,DATA200,F,58
courtney44@example.com,Ryan,Ruiz,DATA201,F,54
matthew41@example.com,Nicole,Bradford,BIO150,B,89
daviseric@example.org,Jamie,Conway,BIO150,D,68
lroberts@example.org,Lawrence,Torres,DATA201,C,71
dlee@example.net,Howard,Hines,ENGR202,F,54
kingjoshua@example.com,David,Travis,DATA202,B,88
nathaniel26@example.com,Jessica,Terry,BIO150,D,62
thomasbrianna@example.org,Anthony,Stephens,ENGR202,B,84
millerandrea@example.org,John,Haynes,DATA200,F,53
rachel05@example.com,Samantha,Hill,DATA202,B,81
leekimberly@example.org,Rose,Oconnell,DATA202,C,76
audreyowens@example.net,Cynthia,Wood,CSCI101,C,73
whitney61@example.net,Justin,Rosario,ENGR202,B,85
odavis@example.org,Sergio,Johnson,BIO150,D,69
bellanne@example.com,Desiree,Whitehead,DATA202,F,50
joshua57@example.net,Arthur,Kirk,MATH301,F,57
kathrynhoover@example.org,Amy,Beasley,DATA200,B,83
millerkathryn@example.com,Lisa,Randall,MATH301,D,69
bryantjames@example.org,Brett,Lambert,DATA201,D,65
pmurphy@example.com,Amber,Bates,DATA202,D,68
ethompson@example.net,Alan,Jackson,DATA200,B,81
nicholas66@example.com,Rachel,Lopez,ENGR202,A,98
uboyle@example.net,Darrell,Rodriguez,DATA201,C,75
christopher61@example.com,Kelly,Lee,MATH301,A,92
qsmith@example.net,Lynn,Jenkins,MATH301,B,84
brian59@example.com,Joseph,Castillo,DATA202,B,83
sonya96@example.com,Billy,Cox,DATA202,F,52
baileyjoan@example.net,Marcus,Chapman,DATA200,F,51
stephaniecarter@example.net,Renee,Johnson,DATA200,C,78
xsanchez@example.com,Emily,Crosby,DATA201,C,73
dennis09@example.net,Sydney,Lee,BIO150,A,96
dudleyedward@example.com,Robert,Page,DATA202,B,83
vhill@example.org,Ronnie,Jones,MATH301,F,52
shirleygutierrez@example.net,Kimberly,Johnson,CSCI101,D,62
michaelstokes@example.org,Christina,Smith,DATA201,F,50
antoniowest@example.org,Christopher,Williams,DATA202,D,65
shane53@example.org,Stephanie,Delgado,DATA200,A,94
alexander02@example.org,John,Kelly,BIO150,C,70
deckersheila@example.net,David,Dominguez,DATA201,F,57
edwin59@example.net,Jacqueline,Castillo,BIO150,F,58
svega@example.com,Jacob,Rocha,DATA202,D,67
emcknight@example.net,David,Owen,DATA200,D,69
andrewsteresa@example.com,Christina,Garza,BIO150,A,97
brendasimpson@example.com,Andre,Nelson,CSCI101,B,85
stephaniebell@example.net,Carolyn,Heath,DATA202,D,65
krobertson@example.com,Jessica,Gaines,DATA200,C,72
marylee@example.org,Angela,Estes,ENGR202,C,77
maurice60@example.org,Julie,Alexander,DATA202,F,54
xtaylor@example.net,Elizabeth,Smith,ENGR202,A,100
michael45@example.org,Christina,Vincent,DATA202,A,93
preese@example.com,Christopher,Hancock,DATA201,D,66
juliarodriguez@example.com,Abigail,Briggs,MATH301,C,74
wreynolds@example.org,Christopher,Marks,DATA200,F,53
pjones@example.org,Troy,Larson,BIO150,D,62
kbass@example.org,Anthony,Kim,ENGR202,C,76
rbowen@example.org,Kelly,Townsend,BIO150,C,71
mcculloughangel@example.net,Raven,Robertson,BIO150,A,100
ywallace@example.com,Jennifer,Peters,DATA200,F,53
chunter@example.org,Charles,Garcia,BIO150,B,83
garymcpherson@example.net,Antonio,Lozano,CSCI101,C,78
selenabright@example.org,Fred,Roberts,DATA201,D,60
xwolfe@example.com,Ronnie,James,CSCI101,A,93
brittanyzamora@example.com,Cody,Butler,CSCI101,C,72
sarah64@example.com,Christina,Ortiz,DATA202,C,72
jessicavasquez@example.net,Cynthia,Jackson,DATA201,D,66
hannahoneal@example.net,Anthony,Rodriguez,CSCI101,A,96
colinwood@example.com,Joan,Hickman,ENGR202,C,78
jwatkins@example.net,Kimberly,Bailey,MATH301,F,53
deanna04@example.com,Rebecca,Evans,BIO150,D,63
cameron89@example.org,Rachel,Martinez,BIO150,A,98
walkermegan@example.com,Jamie,Ward,BIO150,A,99
omay@example.com,Michael,Knapp,BIO150,A,99
littleelizabeth@example.com,Donna,Rodgers,CSCI101,C,77
robert09@example.com,Sandra,Williams,DATA201,B,87
aguilartiffany@example.org,Jaime,Molina,BIO150,B,82
murphyfernando@example.com,Nathan,Hernandez,CSCI101,B,83
james91@example.net,Jeffrey,Davis,DATA202,B,87
kelly44@example.net,Dana,Reyes,ENGR202,B,87
vlee@example.net,Anthony,Gutierrez,BIO150,B,82
gregoryblair@example.com,Carlos,Cochran,DATA201,A,100
jenniferrichard@example.com,Stacy,Hill,DATA202,B,81
peter73@example.com,Nicole,Vaughn,DATA202,A,96
thompsontiffany@example.com,Andrew,Brown,DATA201,D,66
dixonsara@example.org,Gene,Howell,BIO150,F,56
jason83@example.net,Alicia,Mcconnell,DATA200,C,78
lindseyjessica@example.org,Jill,Brooks,DATA200,C,71
deckerdenise@example.com,Lauren,Ramirez,DATA202,C,76
mwilliams@example.org,John,Baker,ENGR202,D,63
cookjames@example.net,Beth,Williams,DATA200,C,71
farmerbonnie@example.com,Brian,Wilkins,DATA200,C,77
perickson@example.com,Dana,Smith,DATA202,B,80
joseph61@example.org,Lauren,Dennis,DATA201,A,91
matthew61@example.com,Colin,Hale,ENGR202,C,77
daughertykenneth@example.com,Sarah,Reed,BIO150,D,64
johngutierrez@example.org,Jonathan,Woods,DATA200,F,52
iashley@example.com,Jeremy,Rodriguez,CSCI101,F,53
ocook@example.com,Kevin,Crosby,BIO150,D,62
evanshailey@example.com,Michele,Gonzalez,CSCI101,F,53
nwilliams@example.org,John,Murillo,MATH301,F,52
karen18@example.net,Cody,Hawkins,DATA200,F,59
stevensmith@example.com,David,Jones,MATH301,A,93
bmaldonado@example.com,Victoria,Ward,CSCI101,D,62
qwalker@example.net,Angela,Middleton,CSCI101,A,96
kleinmichael@example.net,Matthew,Jacobs,BIO150,C,72
jwhite@example.org,Patrick,Adams,DATA202,F,55
carterscott@example.com,Stacey,Goodwin,MATH301,B,86
pwhite@example.net,Joseph,Cook,ENGR202,B,87
lindaramirez@example.com,Roberto,Casey,DATA201,D,64
michaelbuchanan@example.com,Deborah,Bates,BIO150,A,91
yharris@example.com,Erica,Cooper,BIO150,B,87
braunmelissa@example.org,Logan,Wilson,DATA202,F,51
ericscott@example.org,Candice,Moore,DATA201,D,60
welchkathleen@example.org,Tracey,Gomez,MATH301,C,72
hubbardhannah@example.org,Theresa,Cunningham,DATA201,C,78
oscarhall@example.org,Kayla,Sanchez,DATA201,C,70
steven03@example.org,Jessica,Roberts,DATA200,B,82
elizabeth90@example.org,John,Cox,BIO150,A,97
pamelawilson@example.com,Paul,Boone,BIO150,C,74
sonya12@example.org,Krystal,Gray,DATA200,A,94
xhernandez@example.com,Jorge,Mason,BIO150,D,64
melvinfischer@example.com,Alexis,Martinez,DATA200,B,82
corey36@example.org,Rebecca,Davis,ENGR202,D,67
victoriadavis@example.org,Linda,Green,MATH301,D,63
derrick49@example.org,Christina,Fox,DATA200,A,96
vparker@example.org,Wesley,Turner,MATH301,A,94
mhenderson@example.com,Sherry,Huffman,ENGR202,F,51
vwillis@example.com,Melissa,Stevens,DATA201,D,62
joneschristina@example.com,James,Horton,MATH301,A,98
raymond87@example.com,Matthew,Cook,ENGR202,F,56
isilva@example.org,Laura,Thomas,MATH301,B,86
lisagonzalez@example.net,Nicholas,Hamilton,DATA200,D,60
phillipsstephanie@example.com,Antonio,Lawrence,ENGR202,F,54
nrussell@example.net,Angela,Cruz,DATA201,D,69
denise60@example.net,Richard,Weaver,MATH301,A,90
bsanchez@example.org,Jerry,Love,DATA200,F,56
sarah96@example.com,James,Ross,MATH301,D,61
brayrebecca@example.net,Kevin,Lee,BIO150,C,70
antoniowright@example.org,Patricia,Terry,BIO150,F,54
nicholas44@example.org,Ebony,Mclaughlin,DATA201,C,77
jamesjenkins@example.com,Cynthia,Johnston,CSCI101,F,56
eroberson@example.org,Joseph,Landry,MATH301,B,86
michaelpage@example.com,Nathan,Swanson,BIO150,F,57
scottmontes@example.com,Frank,Harris,MATH301,D,60
williamskristin@example.com,Justin,Dyer,BIO150,D,63
jonathanwallace@example.org,Philip,White,MATH301,B,83
williamstroy@example.com,Erin,Oneal,MATH301,F,51
acevedosandra@example.com,Sharon,Marshall,ENGR202,D,69
charles34@example.org,Mary,Hurst,BIO150,F,50
donald63@example.org,Jeremy,Rice,DATA200,A,92
bryan76@example.com,Michael,Steele,DATA201,D,62
tfranklin@example.com,Joshua,Berg,ENGR202,F,55
lanecurtis@example.net,David,Smith,DATA201,B,83
kaitlyn45@example.net,David,Jackson,CSCI101,B,84
tosborne@example.net,Monique,Tucker,DATA201,B,88
kdavis@example.org,Olivia,Gallagher,DATA201,B,86
blevinssuzanne@example.com,Maria,Weiss,BIO150,C,74
elizabeth13@example.net,Kristin,Li,MATH301,A,99
thomaschristine@example.org,Kevin,Barnes,BIO150,C,70
douglassmith@example.com,Richard,Smith,BIO150,B,84
kerrelizabeth@example.org,Brooke,Hill,DATA202,F,58
edwardburns@example.com,Rachel,Thompson,DATA200,A,98
ecollins@example.org,Latasha,Moore,DATA202,B,89
caitlinhall@example.net,Ebony,Richards,DATA201,C,75
mjones@example.org,Rebecca,Allen,ENGR202,C,73
garybuchanan@example.org,Ryan,Rivera,DATA202,A,96
pamela32@example.com,Max,Morris,CSCI101,C,72
adaniels@example.net,Michael,Anthony,CSCI101,B,80
ytaylor@example.com,Melissa,Curtis,BIO150,A,90
mrhodes@example.com,Joshua,Brooks,DATA200,D,69
austinwilliam@example.net,Victoria,Vasquez,DATA200,D,64
coxderrick@example.com,Kayla,Garcia,CSCI101,A,97
keith99@example.net,Monica,Glenn,ENGR202,F,55
gregory07@example.net,Robert,Wright,ENGR202,B,83
millermonica@example.com,Meredith,Kim,CSCI101,A,91
juan73@example.org,Angela,Rodriguez,BIO150,F,55
noahwatts@example.com,Zachary,Zimmerman,CSCI101,D,65
mark62@example.com,Deborah,Evans,CSCI101,A,100
jthompson@example.org,Jessica,Schmitt,MATH301,A,92
robinsonchristine@example.com,Erica,Gibson,MATH301,F,58
mary34@example.org,Maurice,Williams,DATA202,C,77
hensonjennifer@example.org,Stephanie,Reynolds,DATA202,C,71
pwatson@example.net,Tammy,Roberts,DATA201,D,68
hesterashley@example.net,Adam,Perry,DATA200,B,83
ehickman@example.net,Justin,Quinn,CSCI101,A,93
jdudley@example.org,Cassandra,Page,ENGR202,A,100
rachel98@example.net,Jacob,Austin,ENGR202,C,75
james84@example.com,Kevin,Williams,BIO150,F,55
collinsjeanette@example.org,Amy,Brown,DATA201,F,52
allen59@example.net,Stephanie,Harrell,DATA202,C,70
crawfordgregory@example.com,Eric,Yu,CSCI101,A,91
zsnow@example.net,Jasmine,Strickland,DATA200,B,84
andrew34@example.org,Ashley,Wilson,CSCI101,A,90
robert52@example.com,Veronica,Allen,MATH301,A,94
dana80@example.com,Christine,Hernandez,ENGR202,B,83
bishopjonathan@example.com,Angela,Miller,DATA200,D,60
huntedward@example.net,Robert,Garrett,MATH301,A,97
rachelkennedy@example.org,Ashley,Chambers,BIO150,D,67
tiffanyklein@example.com,Elizabeth,Smith,BIO150,C,70
salazarandre@example.com,Gerald,Payne,ENGR202,F,59
raymichael@example.net,Stephanie,Thompson,DATA200,D,64
jenniferkelly@example.com,Pamela,Bennett,DATA200,C,77
gregory57@example.net,Brittany,Jimenez,CSCI101,A,91
josephjones@example.net,Jacqueline,Smith,DATA201,F,57
whitedavid@example.org,Dalton,Evans,DATA201,C,79
acostakelly@example.org,Randy,Eaton,DATA200,A,98
millernathan@example.net,Michael,Rivera,ENGR202,A,92
nortonannette@example.net,Elizabeth,Schneider,BIO150,B,87
vnewman@example.com,Brian,Hernandez,DATA202,C,74
fellison@example.net,Joel,Harris,MATH301,F,51
wendymoran@example.com,Emily,Cox,DATA202,F,56
joshualeonard@example.com,Holly,Allison,CSCI101,B,85
cannondonald@example.org,Brad,Ray,DATA200,A,90
allisonjohn@example.net,Chris,Dyer,DATA202,D,68
henrymark@example.net,Kristina,Lambert,CSCI101,C,77
moorejames@example.com,Laura,Hall,DATA200,C,75
rmelton@example.net,Rachel,Drake,CSCI101,D,60
johnsonleslie@example.org,Sherry,Taylor,DATA202,A,100
melissaflores@example.org,Elizabeth,Vargas,CSCI101,D,67
ymitchell@example.com,Pamela,Harris,BIO150,D,60
ninashaffer@example.net,Robert,Horn,ENGR202,B,88
elizabeth23@example.com,Heather,Jones,CSCI101,C,79
